Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
24/07/2024 14:08;FG028;CA SIM AV. 28 DE NOVIEMBR;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
15/07/2024 17:16;FG028;CA SIM AV. 28 DE NOVIEMBR;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
02/07/2024 14:37;FG028;CA SIM AV. 28 DE NOVIEMBR;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
21/07/2024 19:37;FH001;CA CDA 9 DE OCTUBRE Y 24 ;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Chimborazo
16/08/2024 16:26;FG136;CA SLT 24 DE MAYO Y DAULE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
26/07/2024 20:16;FD053;CA SDO COOP. MARINA PEÑAH;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
24/07/2024 10:17;FG105;CA MIL CALLE VELASCO IBAR;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
06/07/2024 18:57;FM030;CA PTO MACHALILLA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
01/07/2024 13:49;CM138;CA TOS MERCADO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
26/07/2024 20:48;FG020;CA MIL AV. LOS CHIRIJOS Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
18/07/2024 22:31;CG084;CA GYE TER-TERRESTRE L-31;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
26/07/2024 18:51;FE003;CA UNI 10 DE AGO Y VIA SD;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Esmeraldas
16/08/2024 10:32;CM118;CA CHO ROCAFUERTE Y ATAHU;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
19/07/2024 10:39;CG351;CA TFO PRINCIPAL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
04/07/2024 15:13;PP060;PH UIO CC CONDADO SHOPPIN;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
08/07/2024 19:13;FS003;CA LAG 12 DE FEBRERO Y JO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sucumbios
02/07/2024 21:19;FG028;CA SIM AV. 28 DE NOVIEMBR;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
12/07/2024 16:42;FW024;CA LIB AV 2DA Y CALLE 20;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
31/07/2024 09:51;FF002;CA ORE DAR SALUD;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
24/07/2024 17:07;FF002;CA ORE DAR SALUD;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
17/07/2024 21:54;FG028;CA SIM AV. 28 DE NOVIEMBR;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
16/08/2024 21:35;FW039;CA SAL ANCONCITO 9 DE OCT;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
14/08/2024 20:24;FG151;CA GYE SAUCES 1 Y MANZANA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
08/08/2024 11:14;FJ003;CA PYO ATAHUALPA Y 9 DE O;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Pastaza
16/08/2024 12:29;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
17/08/2024 07:15;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Manabi
07/08/2024 18:35;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;El Oro
09/08/2024 15:47;FG151;CA GYE SAUCES 1 Y MANZANA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
13/08/2024 09:51;DG020;DR GYE COMDEX #08 L.GARAI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Guayas
05/08/2024 12:26;FA002;CA CUE DON BOSCO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Azuay
14/08/2024 21:45;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
12/08/2024 08:11;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;El Oro
15/08/2024 09:21;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;El Oro
17/08/2024 18:54;FD028;CA SDO AV. QUEVEDO Y CARL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Sto. Domingo
13/08/2024 14:15;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
08/08/2024 13:41;CM139;CA TOS BOLIVAR Y TRANSVER;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
08/08/2024 15:02;PG060;PH GYE BUSINESS PLAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
14/08/2024 23:17;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;7;NULL;NULL;Guayas
07/08/2024 16:06;PA011;PH CUE SOLANO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.90749;-79.00795;Azuay
07/08/2024 08:44;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
13/08/2024 17:18;PG005;PH GYE URDESA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;-2.16859;-79.910168;Guayas
18/08/2024 10:25;CG057;CA POS POSORJA 2;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
03/08/2024 07:59;CG359;CA EMP GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;56;NULL;NULL;Guayas
05/08/2024 15:02;CG276;CA DAU GUAYAQUIL Y G. VER;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
14/08/2024 19:03;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;El Oro
15/08/2024 20:34;CG144;CA GYE GALAPAGOS Y LA 29;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;24;NULL;NULL;Guayas
05/08/2024 15:51;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Guayas
16/08/2024 11:58;FM100;CA CAL RICAURTE BOLIVAR Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
25/07/2024 11:44;CG359;CA EMP GUAYAQUIL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
30/07/2024 16:53;FE018;CA ESM BARRIOS UNIDOS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Esmeraldas
17/07/2024 15:41;FM060;CA CAR LUIS MARIA PINTO Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
16/07/2024 13:28;FG069;CA COL SUCRE Y OLMEDO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
02/08/2024 15:11;FM068;CA MAN ELOY Y CALLE 319;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
08/07/2024 16:31;FM068;CA MAN ELOY Y CALLE 319;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
05/07/2024 17:50;FM075;CA CAL 10 DE AGOSTO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
09/07/2024 15:46;FF008;CA ORE ALEJANDRO LABAKA Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
29/07/2024 15:57;CG057;CA POS POSORJA 2;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
04/07/2024 09:40;CG025;CA GYE VELEZ Y RUMICHACA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
08/07/2024 10:20;FM026;CA ROC BOLIVAR Y J. MONTA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
13/07/2024 20:55;CW004;CA LIB AV12 ENTRE 21 Y 22;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
19/07/2024 18:03;FF008;CA ORE ALEJANDRO LABAKA Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
27/07/2024 21:09;FF008;CA ORE ALEJANDRO LABAKA Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
13/08/2024 20:17;FF008;CA ORE ALEJANDRO LABAKA Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
14/07/2024 11:14;CG359;CA EMP GUAYAQUIL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
19/07/2024 13:04;FD035;CA CON SIMON PLATA Y AMAZ;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
31/07/2024 17:32;CP051;CA UIO CC TUMBACO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
02/08/2024 20:14;FW030;CA SAL AV 42 Y CALLE 60;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
02/07/2024 17:26;CP041;CA UIO CARCELEN;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
12/08/2024 20:10;CG057;CA POS POSORJA 2;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
01/08/2024 18:56;CG245;CA PLA AV. 15 DE AGOSTO Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
02/07/2024 16:17;FF008;CA ORE ALEJANDRO LABAKA Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
16/08/2024 10:48;FG064;CA JUJ TRES POSTES AV. PA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
26/07/2024 19:10;CG359;CA EMP GUAYAQUIL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
08/08/2024 17:36;FS008;CA LAG 18 DE NOVIEMBRE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
02/07/2024 18:35;FF008;CA ORE ALEJANDRO LABAKA Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
08/07/2024 17:12;CP051;CA UIO CC TUMBACO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
20/07/2024 19:52;FS008;CA LAG 18 DE NOVIEMBRE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
26/07/2024 18:20;FM093;CA MAN CALLE 309 Y AV 215;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
22/07/2024 10:18;FG069;CA COL SUCRE Y OLMEDO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
24/07/2024 17:08;FM082;CA MAN AV SAN MATEO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;#N/D
04/07/2024 21:15;FM044;CA JAR 5 DE JUNIO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
12/07/2024 14:21;FM044;CA JAR 5 DE JUNIO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
19/07/2024 22:16;FP036;CA UIO AV. SERAPIO JAPERA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
03/07/2024 11:17;FW001;CA LIB ARISARAI;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
05/07/2024 12:31;FG069;CA COL SUCRE Y OLMEDO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
13/07/2024 15:09;FG058;CA MIL JUAN MONTALVO Y RO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
09/08/2024 19:20;CG102;CA GYE SAUCES 7 MZ 412;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
16/08/2024 13:55;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;13;NULL;NULL;Manabi
05/08/2024 09:14;FW042;CA STA CERECITA 1;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;9;NULL;NULL;Santa Elena
06/08/2024 07:50;FP034;CA UIO GUAMANI AV. PEDRO ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Pichincha
13/08/2024 14:33;FE047;CA RVE AV. LIBERTAD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;#N/D
05/08/2024 10:41;FW042;CA STA CERECITA 1;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;19;NULL;NULL;Santa Elena
04/08/2024 11:28;FI009;CA OTA BOLIVAR Y QUIROGA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Imbabura
04/08/2024 09:20;FG134;CA PAL AV. FAUSTO ESPINOZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Guayas
03/08/2024 17:56;FG134;CA PAL AV. FAUSTO ESPINOZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;13;NULL;NULL;Guayas
16/08/2024 18:50;FE047;CA RVE AV. LIBERTAD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;#N/D
10/08/2024 12:25;FI009;CA OTA BOLIVAR Y QUIROGA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Imbabura
17/08/2024 16:44;FI009;CA OTA BOLIVAR Y QUIROGA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Imbabura
02/08/2024 21:01;FI009;CA OTA BOLIVAR Y QUIROGA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Imbabura
12/08/2024 12:55;FH009;CA RIO 11 DE NOVIEMBRE Y ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Chimborazo
12/08/2024 10:21;CW009;CA SAL MALECON;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;11;NULL;NULL;Santa Elena
02/08/2024 15:21;FW042;CA STA CERECITA 1;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Santa Elena
03/08/2024 17:26;FP034;CA UIO GUAMANI AV. PEDRO ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Pichincha
18/08/2024 12:43;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
05/08/2024 20:06;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
12/08/2024 19:41;CM117;CA CHO COLON Y 7 AGOSTO E;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Manabi
07/08/2024 09:50;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
13/08/2024 18:06;FD040;CA SDO 3 DE JULIO Y QUEVE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Sto. Domingo
14/08/2024 21:08;PG027;PH DAU SAMBOCITY;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;-2.05128;-79.883004;Guayas
02/08/2024 10:18;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
09/08/2024 19:34;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
04/08/2024 18:23;FG134;CA PAL AV. FAUSTO ESPINOZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
06/08/2024 16:18;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
16/08/2024 21:30;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
11/08/2024 14:20;FD040;CA SDO 3 DE JULIO Y QUEVE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Sto. Domingo
09/08/2024 08:18;FG149;CA DUR CERRO REDONDO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
13/08/2024 09:13;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
05/08/2024 14:01;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Manabi
03/08/2024 08:11;FI009;CA OTA BOLIVAR Y QUIROGA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Imbabura
14/08/2024 13:41;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
14/08/2024 15:50;CP142;CA UIO PUEBLO BLANCO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;11;NULL;NULL;Pichincha
05/08/2024 13:44;PG033;PH SAM PLAZA NAVONA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;-2.111587;-79.872375;Guayas
10/08/2024 09:05;PG027;PH DAU SAMBOCITY;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.05128;-79.883004;Guayas
04/08/2024 11:42;FG149;CA DUR CERRO REDONDO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
18/08/2024 16:54;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
13/08/2024 14:33;FD040;CA SDO 3 DE JULIO Y QUEVE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
06/08/2024 12:30;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;30;NULL;NULL;Manabi
13/08/2024 14:46;FG149;CA DUR CERRO REDONDO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
05/08/2024 10:20;FW042;CA STA CERECITA 1;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Santa Elena
04/08/2024 11:04;FG134;CA PAL AV. FAUSTO ESPINOZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
11/08/2024 10:20;CM009;CA TOS CDLA. ABDON BERMUD;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
18/08/2024 10:19;FD040;CA SDO 3 DE JULIO Y QUEVE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
06/08/2024 07:42;FI009;CA OTA BOLIVAR Y QUIROGA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Imbabura
09/08/2024 08:48;FG019;CA NAR AV. 27 DE MAYO Y N;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
09/08/2024 21:59;CG102;CA GYE SAUCES 7 MZ 412;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
11/08/2024 15:34;CG102;CA GYE SAUCES 7 MZ 412;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Guayas
03/08/2024 15:27;FD070;CA SDO QUITO Y ABRAHAM CA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Sto. Domingo
02/08/2024 20:54;FD070;CA SDO QUITO Y ABRAHAM CA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;7;NULL;NULL;Sto. Domingo
05/08/2024 08:53;FW042;CA STA CERECITA 1;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Santa Elena
14/08/2024 11:11;FG134;CA PAL AV. FAUSTO ESPINOZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Guayas
13/08/2024 12:19;FG134;CA PAL AV. FAUSTO ESPINOZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
11/08/2024 19:46;CG102;CA GYE SAUCES 7 MZ 412;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
09/08/2024 11:00;PG027;PH DAU SAMBOCITY;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;7;-2.05128;-79.883004;Guayas
15/08/2024 16:56;FG031;CA MIL AV. NAPO Y JORGE I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
15/08/2024 12:17;PG027;PH DAU SAMBOCITY;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;-2.05128;-79.883004;Guayas
14/08/2024 17:56;FG149;CA DUR CERRO REDONDO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Guayas
09/08/2024 12:56;CG102;CA GYE SAUCES 7 MZ 412;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
17/08/2024 15:20;FG019;CA NAR AV. 27 DE MAYO Y N;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
02/08/2024 14:37;FD070;CA SDO QUITO Y ABRAHAM CA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Sto. Domingo
18/07/2024 19:03;FE046;CA ATA ATACAMES Y BALTAZA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Esmeraldas
30/07/2024 13:20;FD010;CA SDO CALLE 5 Y AV. ABRA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
19/07/2024 22:38;FF008;CA ORE ALEJANDRO LABAKA Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Orellana
27/07/2024 10:18;FG108;CA GAE MATILDE ESTHER;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
10/07/2024 09:48;FM044;CA JAR 5 DE JUNIO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
12/07/2024 20:06;FG014;CA GYE GUASMO NORTE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
31/07/2024 20:06;CG057;CA POS POSORJA 2;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
21/07/2024 17:56;FM093;CA MAN CALLE 309 Y AV 215;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
05/07/2024 18:05;CG276;CA DAU GUAYAQUIL Y G. VER;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
26/07/2024 19:01;FM044;CA JAR 5 DE JUNIO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
05/07/2024 20:38;FM068;CA MAN ELOY Y CALLE 319;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
11/08/2024 14:13;CG245;CA PLA AV. 15 DE AGOSTO Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
31/07/2024 19:59;CG129;CA POS CHAGUAY;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
04/07/2024 21:14;FM044;CA JAR 5 DE JUNIO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
03/07/2024 21:35;CG245;CA PLA AV. 15 DE AGOSTO Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
05/07/2024 09:14;CP094;CA MJA LUIS CORDERO Y AMA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
07/07/2024 14:27;CG245;CA PLA AV. 15 DE AGOSTO Y;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
01/07/2024 16:58;CN002;CA LTR 25 AGOSTO Y 4NOV;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Cañar
16/08/2024 08:47;CM122;CA CHO BOLIVAR Y COLON;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
26/07/2024 16:49;CG307;CA DUR ABEL GILBERT;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
16/08/2024 20:59;CG065;CA GYE M-LOTE 3-E MZ-2339;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
09/07/2024 14:00;CO030;CA MCH VELA Y MARCEL LANI;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;El Oro
